Date,Geography,Watch time (hours)
2025-03-07,MX,0
2025-03-08,MX,0
2025-03-09,MX,0
2025-03-10,MX,0
2025-03-11,MX,0
2025-03-12,MX,0
2025-03-13,MX,0
2025-03-14,MX,0
2025-03-15,MX,0
2025-03-16,MX,0
2025-03-17,MX,0
2025-03-18,MX,0
2025-03-19,MX,0
2025-03-20,MX,0
2025-03-21,MX,0
2025-03-22,MX,0
2025-03-23,MX,0
2025-03-24,MX,0
2025-03-25,MX,0
2025-03-26,MX,0
2025-03-27,MX,0
2025-03-28,MX,0
2025-03-29,MX,0
2025-03-30,MX,0
2025-03-31,MX,0
2025-04-01,MX,0
2025-04-02,MX,0
2025-04-03,MX,0
2025-04-04,MX,0
2025-04-05,MX,0
2025-04-06,MX,0
2025-04-07,MX,0
2025-04-08,MX,0
2025-04-09,MX,0
2025-04-10,MX,0
2025-04-11,MX,0
2025-04-12,MX,0
2025-04-13,MX,0
2025-04-14,MX,0
2025-04-15,MX,0
2025-04-16,MX,0
2025-04-17,MX,0
2025-04-18,MX,0
2025-04-19,MX,0
2025-04-20,MX,0
2025-04-21,MX,0
2025-04-22,MX,0
2025-04-23,MX,0
2025-04-24,MX,0
2025-04-25,MX,0
2025-04-26,MX,0
2025-04-27,MX,0
2025-04-28,MX,0
2025-04-29,MX,0
2025-04-30,MX,0
2025-05-01,MX,0
2025-05-02,MX,0
2025-05-03,MX,0
2025-05-04,MX,0
2025-05-05,MX,0
2025-05-06,MX,0
2025-05-07,MX,0
2025-05-08,MX,0
2025-05-09,MX,0
2025-05-10,MX,0
2025-05-11,MX,0
2025-05-12,MX,0
2025-05-13,MX,0
2025-05-14,MX,0
2025-05-15,MX,0
2025-05-16,MX,0
2025-05-17,MX,0
2025-05-18,MX,0
2025-05-19,MX,0
2025-05-20,MX,0
2025-05-21,MX,0
2025-05-22,MX,0
2025-05-23,MX,0
2025-05-24,MX,0
2025-05-25,MX,0
2025-05-26,MX,0
2025-05-27,MX,0
2025-05-28,MX,0
2025-05-29,MX,0
2025-05-30,MX,0
2025-05-31,MX,0
2025-06-01,MX,0
2025-06-02,MX,0
2025-06-03,MX,0
2025-06-04,MX,0
2025-06-05,MX,0
2025-06-06,MX,0
2025-06-07,MX,0
2025-06-08,MX,0
2025-06-09,MX,0
2025-06-10,MX,0
2025-06-11,MX,0
2025-06-12,MX,0
2025-06-13,MX,0
2025-06-14,MX,0
2025-06-15,MX,0
2025-06-16,MX,0
2025-06-17,MX,0
2025-06-18,MX,0
2025-06-19,MX,0
2025-06-20,MX,0
2025-06-21,MX,0
2025-06-22,MX,0
2025-06-23,MX,0
2025-06-24,MX,0
2025-06-25,MX,0
2025-06-26,MX,0
2025-06-27,MX,0
2025-06-28,MX,0
2025-06-29,MX,0
2025-06-30,MX,0
2025-07-01,MX,0
2025-07-02,MX,0
2025-07-03,MX,0
2025-07-04,MX,0
2025-07-05,MX,0
2025-07-06,MX,0
2025-07-07,MX,0
2025-07-08,MX,0
2025-07-09,MX,0
2025-07-10,MX,0
2025-07-11,MX,0
2025-07-12,MX,0
2025-07-13,MX,0
2025-07-14,MX,0
2025-07-15,MX,0
2025-07-16,MX,0
2025-07-17,MX,0
2025-07-18,MX,0
2025-07-19,MX,0
2025-07-20,MX,0
2025-07-21,MX,0
2025-07-22,MX,0
2025-07-23,MX,0
2025-07-24,MX,0
2025-07-25,MX,0
2025-07-26,MX,0
2025-07-27,MX,0
2025-07-28,MX,0
2025-07-29,MX,0
2025-07-30,MX,0
2025-07-31,MX,0
2025-08-01,MX,0
2025-08-02,MX,0
2025-08-03,MX,0
2025-08-04,MX,0
2025-08-05,MX,0
2025-08-06,MX,0
2025-08-07,MX,0
2025-08-08,MX,0
2025-08-09,MX,0
2025-08-10,MX,0
2025-08-11,MX,0
2025-08-12,MX,0
2025-08-13,MX,0
2025-08-14,MX,0
2025-08-15,MX,0
2025-08-16,MX,0
2025-08-17,MX,0
2025-08-18,MX,0
2025-08-19,MX,0
2025-08-20,MX,0
2025-08-21,MX,0
2025-08-22,MX,0
2025-08-23,MX,0
2025-08-24,MX,0
2025-08-25,MX,0
2025-08-26,MX,0
2025-08-27,MX,0
2025-08-28,MX,0
2025-08-29,MX,0
2025-08-30,MX,0
2025-08-31,MX,0
2025-09-01,MX,0
2025-09-02,MX,0
2025-09-03,MX,0
2025-09-04,MX,0
2025-09-05,MX,0
2025-09-06,MX,0
2025-09-07,MX,0
2025-09-08,MX,0
2025-09-09,MX,0
2025-09-10,MX,0
2025-09-11,MX,0
2025-09-12,MX,0
2025-09-13,MX,0
2025-09-14,MX,0
2025-09-15,MX,0
2025-09-16,MX,0
2025-09-17,MX,0
2025-09-18,MX,0
2025-09-19,MX,0
2025-09-20,MX,0
2025-09-21,MX,0
2025-09-22,MX,0
2025-09-23,MX,0
2025-09-24,MX,0
2025-09-25,MX,0
2025-09-26,MX,0
2025-09-27,MX,0
2025-09-28,MX,0
2025-09-29,MX,0
2025-09-30,MX,0
2025-10-01,MX,0
2025-10-02,MX,0
2025-10-03,MX,0
2025-10-04,MX,0
2025-10-05,MX,0
2025-10-06,MX,0
2025-10-07,MX,0
2025-10-08,MX,0
2025-10-09,MX,0
2025-10-10,MX,0
2025-10-11,MX,0
2025-10-12,MX,0
2025-10-13,MX,0
2025-10-14,MX,0
2025-10-15,MX,0
2025-10-16,MX,0
2025-10-17,MX,0
2025-10-18,MX,0
2025-10-19,MX,0
2025-10-20,MX,0
2025-10-21,MX,0
2025-10-22,MX,0
2025-10-23,MX,0
2025-10-24,MX,0
2025-10-25,MX,0
2025-10-26,MX,0
2025-10-27,MX,0
2025-10-28,MX,0
2025-10-29,MX,0
2025-10-30,MX,0
2025-10-31,MX,0
2025-11-01,MX,0
2025-11-02,MX,0
2025-11-03,MX,0
2025-11-04,MX,0
2025-11-05,MX,0
2025-11-06,MX,0
2025-11-07,MX,0
2025-11-08,MX,0
2025-11-09,MX,0
2025-11-10,MX,0
2025-11-11,MX,0
2025-11-12,MX,0
2025-11-13,MX,0
2025-11-14,MX,0
2025-11-15,MX,0
2025-11-16,MX,0
2025-11-17,MX,0
2025-11-18,MX,0
2025-11-19,MX,0
2025-11-20,MX,0
2025-11-21,MX,0
2025-11-22,MX,0
2025-11-23,MX,0
2025-11-24,MX,0
2025-11-25,MX,0
2025-11-26,MX,0
2025-11-27,MX,0
2025-11-28,MX,0
2025-11-29,MX,0
2025-11-30,MX,0
2025-12-01,MX,0
2025-12-02,MX,0
2025-12-03,MX,0
2025-12-04,MX,0
2025-12-05,MX,0
2025-12-06,MX,0
2025-12-07,MX,0
2025-12-08,MX,0
2025-12-09,MX,0
2025-12-10,MX,0
2025-12-11,MX,0
2025-12-12,MX,0
2025-12-13,MX,0
2025-12-14,MX,0
2025-12-15,MX,0
2025-12-16,MX,0
2025-12-17,MX,0
2025-12-18,MX,0
2025-12-19,MX,0
2025-12-20,MX,0
2025-12-21,MX,0
2025-12-22,MX,0
2025-12-23,MX,0
2025-12-24,MX,0
2025-12-25,MX,0
2025-12-26,MX,0
2025-12-27,MX,0
2025-12-28,MX,0
2025-12-29,MX,0
2025-12-30,MX,0
2025-12-31,MX,0
2026-01-01,MX,0
2026-01-02,MX,0
2026-01-03,MX,0
2026-01-04,MX,0
2026-01-05,MX,0
2026-01-06,MX,0
2026-01-07,MX,0
2026-01-08,MX,0
2026-01-09,MX,0
2026-01-10,MX,0
2026-01-11,MX,0
2026-01-12,MX,0
2026-01-13,MX,0
2026-01-14,MX,0
2026-01-15,MX,0
2026-01-16,MX,0
2026-01-17,MX,0
2026-01-18,MX,0
2026-01-19,MX,0
2026-01-20,MX,0
2026-01-21,MX,0
2026-01-22,MX,0
2026-01-23,MX,0
2026-01-24,MX,0
2026-01-25,MX,0
2026-01-26,MX,0
2026-01-27,MX,0
2026-01-28,MX,0
2026-01-29,MX,0
2026-01-30,MX,0
2026-01-31,MX,0
2026-02-01,MX,0
2026-02-02,MX,0
2026-02-03,MX,0
2026-02-04,MX,0
2026-02-05,MX,0
2026-02-06,MX,0
2026-02-07,MX,0
2026-02-08,MX,0
2017-12-08,MY,0
2017-12-09,MY,0
2017-12-10,MY,0
2017-12-11,MY,0
2017-12-12,MY,0
2017-12-13,MY,0
2017-12-14,MY,0
2017-12-15,MY,0
2017-12-16,MY,0
2017-12-17,MY,0
2017-12-18,MY,0
2017-12-19,MY,0
2017-12-20,MY,0
2017-12-21,MY,0
2017-12-22,MY,0
2017-12-23,MY,0
2017-12-24,MY,0
2017-12-25,MY,0
2017-12-26,MY,0
2017-12-27,MY,0
2017-12-28,MY,0
2017-12-29,MY,0
2017-12-30,MY,0
2017-12-31,MY,0
2018-01-01,MY,0
2018-01-02,MY,0
2018-01-03,MY,0
2018-01-04,MY,0
2018-01-05,MY,0
2018-01-06,MY,0
2018-01-07,MY,0
2018-01-08,MY,0
2018-01-09,MY,0
2018-01-10,MY,0
2018-01-11,MY,0
2018-01-12,MY,0
2018-01-13,MY,0
2018-01-14,MY,0
2018-01-15,MY,0
2018-01-16,MY,0
2018-01-17,MY,0
2018-01-18,MY,0
2018-01-19,MY,0
2018-01-20,MY,0
2018-01-21,MY,0
2018-01-22,MY,0
2018-01-23,MY,0
2018-01-24,MY,0
2018-01-25,MY,0
2018-01-26,MY,0
2018-01-27,MY,0
2018-01-28,MY,0
2018-01-29,MY,0
2018-01-30,MY,0
2018-01-31,MY,0
2018-02-01,MY,0
2018-02-02,MY,0
2018-02-03,MY,0
2018-02-04,MY,0
2018-02-05,MY,0
2018-02-06,MY,0
2018-02-07,MY,0
2018-02-08,MY,0
2018-02-09,MY,0
2018-02-10,MY,0
2018-02-11,MY,0
2018-02-12,MY,0
2018-02-13,MY,0
2018-02-14,MY,0
2018-02-15,MY,0
2018-02-16,MY,0
2018-02-17,MY,0
2018-02-18,MY,0
2018-02-19,MY,0
2018-02-20,MY,0
2018-02-21,MY,0
2018-02-22,MY,0
2018-02-23,MY,0
2018-02-24,MY,0
2018-02-25,MY,0
2018-02-26,MY,0
2018-02-27,MY,0
2018-02-28,MY,0
2018-03-01,MY,0
2018-03-02,MY,0
2018-03-03,MY,0
2018-03-04,MY,0
2018-03-05,MY,0
2018-03-06,MY,0
2018-03-07,MY,0
2018-03-08,MY,0
2018-03-09,MY,0
2018-03-10,MY,0
2018-03-11,MY,0
2018-03-12,MY,0
2018-03-13,MY,0
2018-03-14,MY,0
2018-03-15,MY,0
2018-03-16,MY,0
2018-03-17,MY,0
2018-03-18,MY,0
2018-03-19,MY,0
2018-03-20,MY,0
2018-03-21,MY,0
2018-03-22,MY,0
2018-03-23,MY,0
2018-03-24,MY,0
2018-03-25,MY,0
2018-03-26,MY,0
2018-03-27,MY,0
2018-03-28,MY,0
2018-03-29,MY,0
2018-03-30,MY,0
2018-03-31,MY,0
2018-04-01,MY,0
2018-04-02,MY,0
2018-04-03,MY,0
2018-04-04,MY,0
2018-04-05,MY,0
2018-04-06,MY,0
2018-04-07,MY,0
2018-04-08,MY,0
2018-04-09,MY,0
2018-04-10,MY,0
2018-04-11,MY,0
2018-04-12,MY,0
2018-04-13,MY,0
2018-04-14,MY,0
2018-04-15,MY,0
2018-04-16,MY,0
2018-04-17,MY,0
2018-04-18,MY,0
2018-04-19,MY,0
2018-04-20,MY,0
2018-04-21,MY,0
2018-04-22,MY,0
2018-04-23,MY,0
2018-04-24,MY,0
2018-04-25,MY,0
2018-04-26,MY,0
2018-04-27,MY,0
2018-04-28,MY,0
2018-04-29,MY,0
2018-04-30,MY,0
2018-05-01,MY,0
2018-05-02,MY,0
2018-05-03,MY,0
2018-05-04,MY,0
2018-05-05,MY,0
2018-05-06,MY,0
2018-05-07,MY,0
2018-05-08,MY,0
2018-05-09,MY,0
2018-05-10,MY,0
2018-05-11,MY,0
2018-05-12,MY,0
2018-05-13,MY,0
2018-05-14,MY,0
2018-05-15,MY,0
2018-05-16,MY,0
2018-05-17,MY,0
2018-05-18,MY,0
2018-05-19,MY,0
2018-05-20,MY,0
2018-05-21,MY,0
2018-05-22,MY,0
2018-05-23,MY,0
2018-05-24,MY,0
2018-05-25,MY,0
2018-05-26,MY,0
2018-05-27,MY,0
2018-05-28,MY,0
2018-05-29,MY,0
2018-05-30,MY,0
2018-05-31,MY,0
2018-06-01,MY,0
2018-06-02,MY,0
2018-06-03,MY,0
2018-06-04,MY,0
2018-06-05,MY,0
2018-06-06,MY,0
2018-06-07,MY,0
2018-06-08,MY,0
2018-06-09,MY,0
2018-06-10,MY,0
2018-06-11,MY,0
2018-06-12,MY,0
2018-06-13,MY,0
2018-06-14,MY,0
2018-06-15,MY,0
2018-06-16,MY,0
2018-06-17,MY,0
2018-06-18,MY,0
2018-06-19,MY,0
2018-06-20,MY,0
2018-06-21,MY,0
2018-06-22,MY,0
2018-06-23,MY,0
2018-06-24,MY,0
2018-06-25,MY,0
2018-06-26,MY,0
2018-06-27,MY,0
2018-06-28,MY,0
2018-06-29,MY,0
2018-06-30,MY,0
2018-07-01,MY,0
2018-07-02,MY,0
2018-07-03,MY,0
2018-07-04,MY,0
2018-07-05,MY,0
2018-07-06,MY,0
2018-07-07,MY,0
2018-07-08,MY,0
2018-07-09,MY,0
2018-07-10,MY,0
2018-07-11,MY,0
2018-07-12,MY,0
2018-07-13,MY,0
2018-07-14,MY,0
2018-07-15,MY,0
2018-07-16,MY,0
2018-07-17,MY,0
2018-07-18,MY,0
2018-07-19,MY,0
2018-07-20,MY,0
2018-07-21,MY,0
2018-07-22,MY,0
2018-07-23,MY,0
2018-07-24,MY,0
2018-07-25,MY,0
2018-07-26,MY,0
2018-07-27,MY,0
2018-07-28,MY,0
2018-07-29,MY,0
2018-07-30,MY,0
2018-07-31,MY,0
2018-08-01,MY,0
2018-08-02,MY,0
2018-08-03,MY,0
2018-08-04,MY,0
2018-08-05,MY,0
2018-08-06,MY,0
2018-08-07,MY,0
2018-08-08,MY,0
2018-08-09,MY,0
2018-08-10,MY,0
2018-08-11,MY,0
2018-08-12,MY,0
2018-08-13,MY,0
2018-08-14,MY,0
2018-08-15,MY,0
2018-08-16,MY,0
2018-08-17,MY,0
2018-08-18,MY,0
2018-08-19,MY,0
2018-08-20,MY,0
2018-08-21,MY,0
2018-08-22,MY,0
2018-08-23,MY,0
2018-08-24,MY,0
2018-08-25,MY,0
2018-08-26,MY,0
2018-08-27,MY,0
2018-08-28,MY,0
2018-08-29,MY,0
2018-08-30,MY,0
2018-08-31,MY,0
2018-09-01,MY,0
2018-09-02,MY,0
2018-09-03,MY,0
2018-09-04,MY,0
2018-09-05,MY,0
2018-09-06,MY,0
2018-09-07,MY,0
2018-09-08,MY,0
2018-09-09,MY,0
2018-09-10,MY,0
2018-09-11,MY,0
2018-09-12,MY,0
2018-09-13,MY,0
2018-09-14,MY,0
2018-09-15,MY,0
2018-09-16,MY,0
2018-09-17,MY,0
2018-09-18,MY,0
2018-09-19,MY,0
2018-09-20,MY,0
2018-09-21,MY,0
2018-09-22,MY,0
2018-09-23,MY,0
2018-09-24,MY,0
2018-09-25,MY,0
2018-09-26,MY,0
2018-09-27,MY,0
2018-09-28,MY,0
2018-09-29,MY,0
2018-09-30,MY,0
2018-10-01,MY,0
2018-10-02,MY,0
2018-10-03,MY,0
2018-10-04,MY,0
2018-10-05,MY,0
2018-10-06,MY,0
2018-10-07,MY,0
2018-10-08,MY,0
2018-10-09,MY,0
2018-10-10,MY,0
2018-10-11,MY,0
2018-10-12,MY,0
2018-10-13,MY,0
2018-10-14,MY,0
2018-10-15,MY,0
2018-10-16,MY,0
2018-10-17,MY,0
2018-10-18,MY,0
2018-10-19,MY,0
2018-10-20,MY,0
2018-10-21,MY,0
2018-10-22,MY,0
2018-10-23,MY,0
2018-10-24,MY,0
2018-10-25,MY,0
2018-10-26,MY,0
2018-10-27,MY,0
2018-10-28,MY,0
2018-10-29,MY,0
2018-10-30,MY,0
2018-10-31,MY,0
2018-11-01,MY,0
2018-11-02,MY,0
2018-11-03,MY,0
2018-11-04,MY,0
2018-11-05,MY,0
2018-11-06,MY,0
2018-11-07,MY,0
2018-11-08,MY,0
2018-11-09,MY,0
2018-11-10,MY,0
2018-11-11,MY,0
2018-11-12,MY,0
2018-11-13,MY,0
2018-11-14,MY,0
2018-11-15,MY,0
2018-11-16,MY,0
2018-11-17,MY,0
2018-11-18,MY,0
2018-11-19,MY,0
2018-11-20,MY,0
2018-11-21,MY,0
2018-11-22,MY,0
2018-11-23,MY,0
2018-11-24,MY,0
2018-11-25,MY,0
2018-11-26,MY,0
2018-11-27,MY,0
2018-11-28,MY,0
2018-11-29,MY,0
2018-11-30,MY,0
2018-12-01,MY,0
2018-12-02,MY,0
2018-12-03,MY,0
2018-12-04,MY,0
2018-12-05,MY,0
2018-12-06,MY,0
2018-12-07,MY,0
2018-12-08,MY,0
2018-12-09,MY,0
2018-12-10,MY,0
2018-12-11,MY,0
2018-12-12,MY,0
2018-12-13,MY,0
2018-12-14,MY,0
2018-12-15,MY,0
2018-12-16,MY,0
2018-12-17,MY,0
2018-12-18,MY,0
2018-12-19,MY,0
2018-12-20,MY,0
2018-12-21,MY,0
2018-12-22,MY,0
2018-12-23,MY,0
2018-12-24,MY,0
2018-12-25,MY,0
2018-12-26,MY,0
2018-12-27,MY,0
2018-12-28,MY,0
2018-12-29,MY,0
2018-12-30,MY,0
2018-12-31,MY,0
2019-01-01,MY,0
2019-01-02,MY,0
2019-01-03,MY,0
2019-01-04,MY,0
2019-01-05,MY,0
2019-01-06,MY,0
2019-01-07,MY,0
2019-01-08,MY,0
2019-01-09,MY,0
2019-01-10,MY,0
2019-01-11,MY,0
2019-01-12,MY,0
2019-01-13,MY,0
2019-01-14,MY,0
2019-01-15,MY,0
2019-01-16,MY,0
2019-01-17,MY,0
2019-01-18,MY,0
2019-01-19,MY,0
2019-01-20,MY,0
2019-01-21,MY,0
2019-01-22,MY,0
2019-01-23,MY,0
2019-01-24,MY,0
2019-01-25,MY,0
2019-01-26,MY,0
2019-01-27,MY,0
2019-01-28,MY,0
2019-01-29,MY,0
2019-01-30,MY,0
2019-01-31,MY,0
2019-02-01,MY,0
2019-02-02,MY,0
2019-02-03,MY,0
2019-02-04,MY,0
2019-02-05,MY,0
2019-02-06,MY,0
2019-02-07,MY,0
2019-02-08,MY,0
2019-02-09,MY,0
2019-02-10,MY,0
2019-02-11,MY,0
2019-02-12,MY,0
2019-02-13,MY,0
2019-02-14,MY,0
2019-02-15,MY,0
2019-02-16,MY,0
2019-02-17,MY,0
2019-02-18,MY,0
2019-02-19,MY,0
2019-02-20,MY,0
2019-02-21,MY,0
2019-02-22,MY,0
2019-02-23,MY,0
2019-02-24,MY,0
2019-02-25,MY,0
2019-02-26,MY,0
2019-02-27,MY,0
2019-02-28,MY,0
2019-03-01,MY,0
2019-03-02,MY,0
2019-03-03,MY,0
2019-03-04,MY,0
2019-03-05,MY,0
2019-03-06,MY,0
2019-03-07,MY,0
2019-03-08,MY,0
2019-03-09,MY,0
2019-03-10,MY,0
2019-03-11,MY,0
2019-03-12,MY,0
2019-03-13,MY,0
2019-03-14,MY,0
2019-03-15,MY,0
2019-03-16,MY,0
2019-03-17,MY,0
2019-03-18,MY,0
2019-03-19,MY,0
2019-03-20,MY,0
2019-03-21,MY,0
2019-03-22,MY,0
2019-03-23,MY,0
2019-03-24,MY,0
2019-03-25,MY,0
2019-03-26,MY,0
2019-03-27,MY,0
2019-03-28,MY,0
2019-03-29,MY,0
2019-03-30,MY,0
2019-03-31,MY,0
2019-04-01,MY,0
2019-04-02,MY,0
2019-04-03,MY,0
2019-04-04,MY,0
2019-04-05,MY,0
2019-04-06,MY,0
2019-04-07,MY,0
2019-04-08,MY,0
2019-04-09,MY,0
2019-04-10,MY,0
2019-04-11,MY,0
2019-04-12,MY,0
2019-04-13,MY,0
2019-04-14,MY,0
2019-04-15,MY,0
2019-04-16,MY,0
2019-04-17,MY,0
2019-04-18,MY,0
2019-04-19,MY,0
2019-04-20,MY,0
2019-04-21,MY,0
2019-04-22,MY,0
2019-04-23,MY,0
2019-04-24,MY,0
2019-04-25,MY,0
2019-04-26,MY,0
2019-04-27,MY,0
2019-04-28,MY,0
2019-04-29,MY,0
2019-04-30,MY,0
2019-05-01,MY,0
2019-05-02,MY,0
2019-05-03,MY,0
2019-05-04,MY,0
2019-05-05,MY,0
2019-05-06,MY,0
2019-05-07,MY,0
2019-05-08,MY,0
2019-05-09,MY,0
2019-05-10,MY,0
2019-05-11,MY,0
2019-05-12,MY,0
2019-05-13,MY,0
2019-05-14,MY,0
2019-05-15,MY,0
2019-05-16,MY,0
2019-05-17,MY,0
2019-05-18,MY,0
2019-05-19,MY,0
2019-05-20,MY,0
2019-05-21,MY,0
2019-05-22,MY,0
2019-05-23,MY,0
2019-05-24,MY,0
2019-05-25,MY,0
2019-05-26,MY,0
2019-05-27,MY,0
2019-05-28,MY,0
2019-05-29,MY,0
2019-05-30,MY,0
2019-05-31,MY,0
2019-06-01,MY,0
2019-06-02,MY,0
2019-06-03,MY,0
2019-06-04,MY,0
2019-06-05,MY,0
2019-06-06,MY,0
2019-06-07,MY,0
2019-06-08,MY,0
2019-06-09,MY,0
2019-06-10,MY,0
2019-06-11,MY,0
2019-06-12,MY,0
2019-06-13,MY,0
2019-06-14,MY,0
2019-06-15,MY,0
2019-06-16,MY,0
2019-06-17,MY,0
2019-06-18,MY,0
2019-06-19,MY,0
2019-06-20,MY,0
2019-06-21,MY,0
2019-06-22,MY,0
2019-06-23,MY,0
2019-06-24,MY,0
2019-06-25,MY,0
2019-06-26,MY,0
2019-06-27,MY,0
2019-06-28,MY,0
2019-06-29,MY,0
2019-06-30,MY,0
2019-07-01,MY,0
2019-07-02,MY,0
2019-07-03,MY,0
2019-07-04,MY,0
2019-07-05,MY,0
2019-07-06,MY,0
2019-07-07,MY,0
2019-07-08,MY,0
2019-07-09,MY,0
2019-07-10,MY,0
2019-07-11,MY,0
2019-07-12,MY,0
2019-07-13,MY,0
2019-07-14,MY,0
2019-07-15,MY,0
2019-07-16,MY,0
2019-07-17,MY,0
2019-07-18,MY,0
2019-07-19,MY,0
2019-07-20,MY,0
2019-07-21,MY,0
2019-07-22,MY,0
2019-07-23,MY,0
2019-07-24,MY,0
2019-07-25,MY,0
2019-07-26,MY,0
2019-07-27,MY,0
2019-07-28,MY,0
2019-07-29,MY,0
2019-07-30,MY,0
2019-07-31,MY,0
2019-08-01,MY,0
2019-08-02,MY,0
2019-08-03,MY,0
2019-08-04,MY,0
2019-08-05,MY,0
2019-08-06,MY,0
2019-08-07,MY,0
2019-08-08,MY,0
2019-08-09,MY,0
2019-08-10,MY,0
2019-08-11,MY,0
2019-08-12,MY,0
2019-08-13,MY,0
2019-08-14,MY,0
2019-08-15,MY,0
2019-08-16,MY,0
2019-08-17,MY,0
2019-08-18,MY,0
2019-08-19,MY,0
2019-08-20,MY,0
2019-08-21,MY,0
2019-08-22,MY,0
2019-08-23,MY,0
2019-08-24,MY,0
2019-08-25,MY,0
2019-08-26,MY,0
2019-08-27,MY,0
2019-08-28,MY,0
2019-08-29,MY,0
2019-08-30,MY,0
2019-08-31,MY,0
2019-09-01,MY,0
2019-09-02,MY,0
2019-09-03,MY,0
2019-09-04,MY,0
2019-09-05,MY,0
2019-09-06,MY,0
2019-09-07,MY,0
2019-09-08,MY,0
2019-09-09,MY,0
2019-09-10,MY,0
2019-09-11,MY,0
2019-09-12,MY,0
2019-09-13,MY,0
2019-09-14,MY,0
2019-09-15,MY,0
2019-09-16,MY,0
2019-09-17,MY,0
2019-09-18,MY,0
2019-09-19,MY,0
2019-09-20,MY,0
2019-09-21,MY,0
2019-09-22,MY,0
2019-09-23,MY,0
2019-09-24,MY,0
2019-09-25,MY,0
2019-09-26,MY,0
2019-09-27,MY,0
2019-09-28,MY,0
2019-09-29,MY,0
2019-09-30,MY,0
2019-10-01,MY,0
2019-10-02,MY,0
2019-10-03,MY,0
2019-10-04,MY,0
2019-10-05,MY,0
2019-10-06,MY,0
2019-10-07,MY,0
2019-10-08,MY,0
2019-10-09,MY,0
2019-10-10,MY,0
2019-10-11,MY,0
2019-10-12,MY,0
2019-10-13,MY,0
2019-10-14,MY,0
2019-10-15,MY,0
2019-10-16,MY,0
2019-10-17,MY,0
2019-10-18,MY,0
2019-10-19,MY,0
2019-10-20,MY,0
2019-10-21,MY,0
2019-10-22,MY,0
2019-10-23,MY,0
2019-10-24,MY,0
2019-10-25,MY,0
2019-10-26,MY,0
2019-10-27,MY,0
2019-10-28,MY,0
2019-10-29,MY,0
2019-10-30,MY,0
2019-10-31,MY,0
2019-11-01,MY,0
2019-11-02,MY,0
2019-11-03,MY,0
2019-11-04,MY,0
2019-11-05,MY,0
2019-11-06,MY,0
2019-11-07,MY,0
2019-11-08,MY,0
2019-11-09,MY,0
2019-11-10,MY,0
2019-11-11,MY,0
2019-11-12,MY,0
2019-11-13,MY,0
2019-11-14,MY,0
2019-11-15,MY,0
2019-11-16,MY,0
2019-11-17,MY,0
2019-11-18,MY,0
2019-11-19,MY,0
2019-11-20,MY,0
2019-11-21,MY,0
2019-11-22,MY,0
2019-11-23,MY,0
2019-11-24,MY,0
2019-11-25,MY,0
2019-11-26,MY,0
2019-11-27,MY,0
2019-11-28,MY,0
2019-11-29,MY,0
2019-11-30,MY,0
2019-12-01,MY,0
2019-12-02,MY,0
2019-12-03,MY,0
2019-12-04,MY,0
2019-12-05,MY,0
2019-12-06,MY,0
2019-12-07,MY,0
2019-12-08,MY,0
2019-12-09,MY,0
2019-12-10,MY,0
2019-12-11,MY,0
2019-12-12,MY,0
2019-12-13,MY,0
2019-12-14,MY,0
2019-12-15,MY,0
2019-12-16,MY,0
2019-12-17,MY,0
2019-12-18,MY,0
2019-12-19,MY,0
2019-12-20,MY,0
2019-12-21,MY,0
2019-12-22,MY,0
2019-12-23,MY,0
2019-12-24,MY,0
2019-12-25,MY,0
2019-12-26,MY,0
2019-12-27,MY,0
2019-12-28,MY,0
2019-12-29,MY,0
2019-12-30,MY,0
2019-12-31,MY,0
2020-01-01,MY,0
2020-01-02,MY,0
2020-01-03,MY,0
2020-01-04,MY,0
2020-01-05,MY,0
2020-01-06,MY,0
2020-01-07,MY,0
2020-01-08,MY,0
2020-01-09,MY,0
2020-01-10,MY,0
2020-01-11,MY,0
2020-01-12,MY,0
2020-01-13,MY,0
2020-01-14,MY,0
2020-01-15,MY,0
2020-01-16,MY,0
2020-01-17,MY,0
2020-01-18,MY,0
2020-01-19,MY,0
2020-01-20,MY,0
2020-01-21,MY,0
2020-01-22,MY,0
2020-01-23,MY,0
2020-01-24,MY,0
2020-01-25,MY,0
2020-01-26,MY,0
2020-01-27,MY,0
2020-01-28,MY,0
2020-01-29,MY,0
2020-01-30,MY,0
2020-01-31,MY,0
2020-02-01,MY,0
2020-02-02,MY,0
2020-02-03,MY,0
2020-02-04,MY,0
2020-02-05,MY,0
2020-02-06,MY,0
2020-02-07,MY,0
2020-02-08,MY,0
2020-02-09,MY,0
2020-02-10,MY,0
2020-02-11,MY,0
2020-02-12,MY,0
2020-02-13,MY,0
2020-02-14,MY,0
2020-02-15,MY,0
2020-02-16,MY,0
2020-02-17,MY,0
2020-02-18,MY,0
2020-02-19,MY,0
2020-02-20,MY,0
2020-02-21,MY,0
2020-02-22,MY,0
2020-02-23,MY,0
2020-02-24,MY,0
2020-02-25,MY,0
2020-02-26,MY,0
2020-02-27,MY,0
2020-02-28,MY,0
2020-02-29,MY,0
2020-03-01,MY,0
2020-03-02,MY,0
2020-03-03,MY,0
2020-03-04,MY,0
2020-03-05,MY,0
2020-03-06,MY,0
2020-03-07,MY,0
2020-03-08,MY,0
2020-03-09,MY,0
2020-03-10,MY,0
2020-03-11,MY,0
2020-03-12,MY,0
